Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,3,33,自,character,Medium,Elementary,"""oneself"", ""nose"", ""nostrils""","""a drop of"", ""eye""",33_-_oneself
1,3,34,白,character,Elementary,Elementary,"""white"", ""white bird"", ""dove""","""sun"", ""a drop of""",34_-_white
1,3,35,百,character,Elementary,Elementary,"""hundred""","""white"", ""one""",35_-_hundred
1,3,36,皂,character,,,"""soap""","""white"", ""diced""",36_-_soap
1,3,37,旧,character,Advanced,Advanced,"""old""","""day"", ""walking stick""",37_-_old
1,3,38,中,character,Elementary,Elementary,"""middle""","""walking stick"", ""mouth""",38_-_middle
1,3,39,千,character,Medium,Elementary,"""thousand""","""eyedropper"", ""ten""",39_-_thousand
1,3,40,舌,character,Medium,Elementary,"""tongue""","""mouth"", ""thousand""",40_-_tongue
1,3,41,升,character,Advanced,Advanced,"""liter""","""thousand"", ""needle""",41_-_liter
1,3,42,丸,character,,Elementary,"""pill"", ""bottle of pills""","""baseball""",42_-_pill
1,3,43,卜,character,,Elementary,"""divination"", ""magic wand"", ""divining rod""","""walking stick"", ""a drop of""",43_-_divination
1,3,44,占,character,Medium,Elementary,"""tell fortunes""","""divining rod"", ""mouth""",44_-_tell_fortunes
1,3,45,上,character,Elementary,Elementary,"""above""","""magic wand"", ""floor""",45_-_above
1,3,46,下,character,Elementary,Elementary,"""below""","""magic wand"", ""ceiling""",46_-_below
1,3,47,卡,character,Medium,Medium,"""card""","""above"", ""below""",47_-_card
1,3,48,卓,character,,Medium,"""eminent""","""magic wand"", ""sunflower""",48_-_eminent
1,3,,𠦝,primitive,,Advanced,"""mist""","""early"", ""sunflower"", ""needle""",PRIMITIVE_-_mist
1,3,49,朝,character,Advanced,Advanced,"""dynasty""","""moon"", ""mist""",49_-_dynasty
1,3,50,嘲,character,,,"""ridicule""","""mouth"", ""dynasty""",50_-_ridicule
1,4,,囧只－口,primitive,,Elementary,"""animal legs""",,PRIMITIVE_-_animal_legs
1,4,,勹,primitive,,Elementary,"""bound up""",,PRIMITIVE_-_bound_up
1,4,,丷,primitive,,Elementary,"""horns"", ""animal horns""","""one""",PRIMITIVE_-_horns
1,4,51,只,character,Medium,Elementary,"""only""","""mouth"", ""animal legs""",51_-_only
1,4,52,贝,character,Medium,Elementary,"""shellfish"", ""shells"", ""oyster"", ""clam""","""eye"", ""animal legs""",52_-_shellfish
1,4,53,贴,character,,,"""paste""","""oyster"", ""tell fortunes""",53_-_paste
1,4,54,贞,character,,,"""chaste""","""shellfish"", ""divining rod""",54_-_chaste
1,4,55,员,character,Advanced,Advanced,"""employee""","""mouth"", ""shellfish"", ""clam""",55_-_employee
1,4,56,儿,character,Elementary,Elementary,"""youngster"", ""human legs""",,56_-_youngster
1,4,57,几,character,Elementary,Elementary,"""how many?"", ""wind"", ""small table""",,57_-_how_many
1,4,58,见,character,Elementary,Elementary,"""see""","""eye"", ""human legs""",58_-_see
1,4,59,元,character,Medium,Elementary,"""beginning""","""two"", ""human legs""",59_-_beginning
1,4,60,页,character,Medium,Medium,"""page"", ""head""","""shellfish"", ""one"", ""oyster"", ""a drop of""",60_-_page
1,4,61,顽,character,,,"""stubborn""","""head"", ""beginning""",61_-_stubborn
1,4,62,凡,character,Advanced,Advanced,"""ordinary""","""a drop of"", ""wind""",62_-_ordinary
1,4,63,肌,character,,Elementary,"""muscle""","""small table"", ""part of the body""",63_-_muscle
1,4,64,负,character,Advanced,Advanced,"""defeated""","""bound up"", ""shellfish"", ""oyster""",64_-_defeated
1,4,65,万,character,Medium,Medium,"""ten thousand""","""bound up"", ""one""",65_-_ten_thousand
1,4,66,匀,character,,Advanced,"""uniform""","""bound up"", ""two""",66_-_uniform
1,4,67,句,character,Medium,Medium,"""sentence""","""bound up"", ""mouth""",67_-_sentence
1,4,68,旬,character,,,"""decameron""","""day"", ""bound up""",68_-_decameron
1,4,69,勺,character,Medium,Elementary,"""ladle""","""bound up"", ""a drop of""",69_-_ladle
1,4,70,的,character,Elementary,Elementary,"""bull’s eye""","""white bird"", ""ladle""",70_-_bull’s_eye
1,4,71,首,character,Advanced,Elementary,"""heads""","""horns"", ""nose""",71_-_heads
1,5,72,直,character,Medium,Medium,"""straight""","""ten"", ""eye"", ""floor""",72_-_straight
1,5,73,置,character,,,"""set up""","""net"", ""straight""",73_-_set_up
1,5,,囧具－目,primitive,,Elementary,"""tool""","""animal legs""",PRIMITIVE_-_tool
1,5,74,具,character,Advanced,Elementary,"""tool""","""eye""",74_-_tool
1,5,75,真,character,Elementary,Elementary,"""true""","""ten"", ""tool""",75_-_true
1,5,,𠂇,primitive,,Elementary,"""by one’s side""","""ten""",PRIMITIVE_-_by_one’s_side
1,5,76,工,character,Elementary,Elementary,"""work"", ""I-beam""",,76_-_work
1,5,77,左,character,Medium,Medium,"""left""","""by one’s side"", ""work""",77_-_left
1,5,78,右,character,Medium,Medium,"""right""","""mouth"", ""by one’s side""",78_-_right
1,5,79,有,character,Elementary,Elementary,"""possess""","""flesh"", ""by one’s side""",79_-_possess
1,5,80,贿,character,,,"""bribe""","""shells"", ""possess""",80_-_bribe
1,5,81,贡,character,Advanced,Advanced,"""tribute""","""shells""",81_-_tribute
1,5,82,项,character,Advanced,Advanced,"""item""","""page"", ""I-beam""",82_-_item
1,5,83,刀,character,Medium,Elementary,"""sword"", ""dagger"", ""saber""",,83_-_sword
1,5,84,刃,character,,Advanced,"""blade""","""dagger"", ""a drop of""",84_-_blade
1,5,85,切,character,Advanced,Advanced,"""cut""","""dagger"", ""seven"", ""diced""",85_-_cut
1,5,86,召,character,Advanced,Elementary,"""summon""","""sword"", ""dagger"", ""mouth""",86_-_summon
1,5,87,昭,character,,Medium,"""evident""","""summon"", ""sun""",87_-_evident
1,5,88,则,character,,Advanced,"""rule""","""clam"", ""saber""",88_-_rule
1,5,,畐,primitive,,Advanced,"""wealth""","""one"", ""mouth"", ""rice field""",PRIMITIVE_-_wealth
1,5,89,副,character,,,"""vice-""","""saber"", ""wealth""",89_-_vice-
1,5,90,丁,character,,Elementary,"""fourth"", ""nail"", ""spike"", ""thumbtack""",,90_-_fourth
1,5,91,叮,character,,,"""sting""","""spike"", ""mouth""",91_-_sting
1,5,92,可,character,Elementary,Elementary,"""can""","""spike"", ""mouth""",92_-_can
1,5,93,哥,character,Elementary,Elementary,"""older brother""","""can""",93_-_older_brother
1,5,94,顶,character,Advanced,Advanced,"""crest""","""head"", ""spike""",94_-_crest
1,6,95,乙,character,Medium,Elementary,"""second"", ""hook"", ""fishhook""",,95_-_second
1,6,96,飞,character,Elementary,Elementary,"""fly""","""fishhook"", ""a drop of""",96_-_fly
1,6,97,子,character,Elementary,Elementary,"""child""",,97_-_child
1,6,98,孔,character,,,"""cavity""","""child"", ""hook""",98_-_cavity
1,6,99,吼,character,,,"""roar""","""mouth"", ""cavity""",99_-_roar
1,6,100,乱,character,Advanced,Advanced,"""chaos""","""tongue"", ""fishhook""",100_-_chaos
1,6,101,了,character,Elementary,Elementary,"""-ed""","""child""",101_-_-ed
1,6,102,女,character,Elementary,Elementary,"""woman""",,102_-_woman
1,6,103,好,character,Elementary,Elementary,"""good""","""woman"", ""child""",103_-_good
1,6,104,如,character,Medium,Medium,"""be like""","""mouth"", ""woman""",104_-_be_like
1,6,105,母,character,Advanced,Elementary,"""mother"", ""breasts""","""woman""",105_-_mother
1,6,106,贯,character,,Medium,"""pierce""","""mother"", ""oyster""",106_-_pierce
1,6,107,兄,character,Medium,Elementary,"""elder brother"", ""teenager""","""mouth"", ""human legs""",107_-_elder_brother
1,6,108,克,character,Medium,Medium,"""overcome""","""teenager"", ""needle""",108_-_overcome
1,7,109,小,character,Elementary,Elementary,"""small""","""a drop of""",109_-_small
1,7,110,少,character,Elementary,Elementary,"""few""","""a drop of"", ""small""",110_-_few
1,7,111,吵,character,Advanced,Advanced,"""noisy""","""few"", ""mouth""",111_-_noisy
1,7,112,孙,character,Advanced,Advanced,"""grandchild""","""child"", ""small""",112_-_grandchild
1,7,113,大,character,Elementary,Elementary,"""large"", ""large dog"", ""St. Bernard dog""",,113_-_large
1,7,114,尖,character,Medium,Medium,"""tip""","""small"", ""large""",114_-_tip
1,7,115,夕,character,Advanced,Elementary,"""evening""","""moon""",115_-_evening
1,7,116,多,character,Elementary,Elementary,"""many""","""moon""",116_-_many
1,7,117,够,character,Medium,Medium,"""enough""","""sentence"", ""many""",117_-_enough
1,7,118,外,character,Elementary,Elementary,"""outside""","""evening"", ""magic wand""",118_-_outside
1,7,119,名,character,Elementary,Elementary,"""name""","""evening"", ""mouth""",119_-_name
1,7,120,罗,character,,,"""silk gauze""","""net"", ""evening""",120_-_silk_gauze
1,7,121,厂,character,Medium,Elementary,"""factory"", ""cliff""",,121_-_factory
1,7,122,厅,character,,,"""hall""","""nail""",122_-_hall
1,7,123,厉,character,,,"""stern""","""factory"", ""ten thousand""",123_-_stern
1,7,124,厚,character,Advanced,Advanced,"""thick""","""child"", ""cliff"", ""sun""",124_-_thick
1,7,125,石,character,Advanced,Elementary,"""stone"", ""pebbles"", ""rocks""","""mouth"", ""cliff""",125_-_stone
1,7,126,砂,character,,,"""gravel""","""few"", ""stone""",126_-_gravel
1,7,127,妙,character,,,"""wonderful""","""woman"", ""few""",127_-_wonderful
1,7,128,肖,character,,Advanced,"""resemble"", ""sparks"", ""candle""","""small"", ""flesh""",128_-_resemble
1,7,129,削,character,,,"""peel""","""saber"", ""sparks""",129_-_peel
1,7,130,光,character,Advanced,Advanced,"""ray""","""small"", ""human legs""",130_-_ray
1,7,131,太,character,Elementary,Elementary,"""overly""","""St. Bernard dog"", ""a drop of""",131_-_overly
1,7,132,省,character,Medium,Medium,"""economize""","""eye"", ""few""",132_-_economize
1,7,133,奇,character,Advanced,Medium,"""strange""","""St. Bernard dog"", ""can"", ""mouth"", ""nail""",133_-_strange
1,8,134,川,character,,Medium,"""stream"", ""flood""",,134_-_stream
1,8,135,州,character,,,"""state""","""a drop of"", ""stream""",135_-_state
1,8,136,顺,character,Medium,Medium,"""obey""","""stream"", ""head""",136_-_obey
1,8,137,水,character,Elementary,Elementary,"""water"", ""snowflake""","""walking stick"", ""a drop of""",137_-_water
1,8,138,永,character,Medium,Medium,"""eternity""","""water"", ""a drop of""",138_-_eternity
1,8,139,脉,character,,,"""blood vessels""","""flesh"", ""eternity""",139_-_blood_vessels
1,8,140,求,character,Medium,Elementary,"""request""","""snowflake"", ""a drop of"", ""one""",140_-_request
1,8,141,泉,character,,Medium,"""spring""","""water"", ""white"", ""a drop of"", ""small""",141_-_spring
1,8,142,原,character,Medium,Medium,"""flatlands""","""spring"", ""cliff""",142_-_flatlands
1,8,143,泳,character,Advanced,Advanced,"""swim""","""water"", ""eternity""",143_-_swim
1,8,144,洲,character,,,"""continent""","""state"", ""water""",144_-_continent
1,8,145,沼,character,,,"""marsh""","""water"", ""summon""",145_-_marsh
1,8,146,沙,character,Advanced,Advanced,"""sand""","""water"", ""few""",146_-_sand
1,8,147,江,character,Medium,Medium,"""Yangtze""","""water"", ""I-beam""",147_-_Yangtze
1,8,148,汁,character,Advanced,Advanced,"""juice""","""water"", ""needle""",148_-_juice
1,8,149,潮,character,,,"""tide""","""water"", ""dynasty""",149_-_tide
1,8,150,源,character,Advanced,Advanced,"""source""","""water"", ""flatlands""",150_-_source
1,8,151,活,character,Medium,Medium,"""lively""","""tongue"", ""water""",151_-_lively
1,8,152,消,character,Advanced,Advanced,"""extinguish""","""water"", ""sparks""",152_-_extinguish
1,8,153,河,character,Medium,Medium,"""river""","""water"", ""can""",153_-_river
1,8,154,鱼,character,Medium,Medium,"""fish""","""bound up"", ""rice field"", ""floor""",154_-_fish
1,8,155,渔,character,,,"""fishing""","""fish"", ""water""",155_-_fishing
1,8,156,湖,character,Medium,Medium,"""lake""","""water"", ""ancient"", ""flesh""",156_-_lake
1,8,157,测,character,Advanced,Advanced,"""fathom""","""water"", ""rule""",157_-_fathom
1,8,158,土,character,Medium,Elementary,"""soil"", ""ground"", ""dirt"", ""land""",,158_-_soil
1,8,159,均,character,Advanced,Advanced,"""equal""","""soil"", ""uniform"", ""land""",159_-_equal
1,8,160,肚,character,Advanced,Advanced,"""belly""","""part of the body"", ""soil""",160_-_belly
1,8,161,尘,character,,,"""dust""","""small"", ""soil""",161_-_dust
1,8,162,填,character,Advanced,Advanced,"""fill in""","""true"", ""dirt""",162_-_fill_in
1,8,163,吐,character,,,"""spit""","""mouth"", ""dirt""",163_-_spit
1,8,164,压,character,Medium,Medium,"""pressure""","""soil"", ""cliff"", ""a drop of""",164_-_pressure
1,8,,圭,primitive,,Elementary,"""bricks""","""soil""",PRIMITIVE_-_bricks
1,8,165,哇,character,,,"""waaah!""","""mouth"", ""bricks""",165_-_waaah!
1,8,166,寸,character,Advanced,Elementary,"""Chinese inch"", ""glue"", ""glued to""","""a drop of"", ""ten""",166_-_Chinese_inch
1,8,167,封,character,Advanced,Advanced,"""seal""","""glue"", ""bricks""",167_-_seal
1,8,168,时,character,Elementary,Elementary,"""time""","""sun"", ""glued to""",168_-_time
1,8,169,寺,character,Advanced,Elementary,"""Buddhist temple""","""land"", ""glue""",169_-_Buddhist_temple
1,8,170,火,character,Elementary,Elementary,"""fire"", ""flames"", ""fireplace"", ""cooking fire""",,170_-_fire
1,8,171,灭,character,Medium,Medium,"""destroy""","""fire"", ""ceiling""",171_-_destroy
1,8,172,灰,character,,Elementary,"""ashes""","""fire"", ""fireplace"", ""by one’s side""",172_-_ashes
1,8,173,烦,character,Medium,Medium,"""vexed""","""head"", ""fire""",173_-_vexed
1,8,174,炎,character,Advanced,Medium,"""inflammation""","""fire"", ""fireplace""",174_-_inflammation
1,8,175,淡,character,Advanced,Advanced,"""thin""","""fire"", ""water"", ""inflammation""",175_-_thin
1,8,176,灯,character,Medium,Medium,"""lamp""","""fireplace"", ""nail"", ""fire""",176_-_lamp
1,8,177,点,character,Elementary,Elementary,"""spot""","""cooking fire"", ""tell fortunes""",177_-_spot
1,8,178,照,character,Medium,Medium,"""illuminate""","""evident"", ""cooking fire""",178_-_illuminate
1,9,179,里,character,Elementary,Elementary,"""li"", ""computer""","""rice field"", ""land"", ""brains""",179_-_li
1,9,180,量,character,Medium,Medium,"""quantity""","""daybreak"", ""li""",180_-_quantity
1,9,181,埋,character,,,"""bury""","""ground"", ""computer"", ""dirt""",181_-_bury
1,9,182,黑,character,Elementary,Elementary,"""black""","""computer"", ""brains"", ""animal horns"", ""horns"", ""flames""",182_-_black
1,9,183,墨,character,,,"""black ink""","""dirt"", ""black""",183_-_black_ink
1,9,,冂,primitive,,Elementary,"""hood"", ""glass cover"", ""cowl"", ""helmet""","""wind""",PRIMITIVE_-_hood
1,9,184,冒,character,Advanced,Advanced,"""risk""","""hood"", ""two"", ""eye""",184_-_risk
1,9,185,同,character,Elementary,Elementary,"""same"", ""monks""","""one"", ""mouth"", ""hood"", ""cowl""",185_-_same
1,9,186,洞,character,,,"""cave‡""","""monks"", ""water""",186_-_cave
1,9,187,丽,character,Advanced,Advanced,"""lovely""","""helmet"", ""ceiling"", ""a drop of""",187_-_lovely
1,9,188,向,character,Elementary,Elementary,"""orientation""","""a drop of"", ""helmet"", ""mouth""",188_-_orientation
1,9,189,响,character,Medium,Medium,"""echo""","""orientation"", ""mouth""",189_-_echo
1,9,190,尚,character,Advanced,Advanced,"""esteem""","""small"", ""glass cover"", ""mouth""",190_-_esteem
1,9,,宀,primitive,,Elementary,"""house""",,PRIMITIVE_-_house
1,9,191,字,character,Elementary,Elementary,"""character""","""child"", ""house""",191_-_character
1,9,192,守,character,Advanced,Advanced,"""guard""","""glue"", ""house""",192_-_guard
1,9,193,完,character,Elementary,Elementary,"""finish""","""house"", ""beginning""",193_-_finish
1,9,194,灾,character,Advanced,Advanced,"""disaster""","""house"", ""fire""",194_-_disaster
1,9,195,宣,character,Advanced,Advanced,"""proclaim"", ""sunrise, sunset""","""house"", ""daybreak"", ""sun""",195_-_proclaim
1,9,196,宵,character,,,"""nighttime""","""house"", ""candle""",196_-_nighttime
1,9,197,安,character,Medium,Medium,"""peaceful""","""woman"", ""house""",197_-_peaceful
1,9,198,宴,character,,,"""banquet""","""day"", ""woman"", ""house"", ""peaceful""",198_-_banquet
1,9,199,寄,character,Medium,Medium,"""mail""","""strange"", ""house""",199_-_mail
1,9,200,富,character,Advanced,Advanced,"""wealthy""","""wealth"", ""house""",200_-_wealthy
1,9,201,贮,character,,,"""store up""","""clam"", ""house"", ""floor""",201_-_store_up
1,10,202,木,character,Elementary,Elementary,"""tree"", ""wood"", ""pole"", ""wooden pole""",,202_-_tree
1,10,203,林,character,Advanced,Medium,"""woods""","""tree""",203_-_woods
1,10,204,森,character,Advanced,Advanced,"""forest""","""tree""",204_-_forest
1,10,205,梦,character,Advanced,Advanced,"""dream""","""woods"", ""evening""",205_-_dream
1,10,206,机,character,Elementary,Elementary,"""machine""","""tree"", ""small table""",206_-_machine
1,10,207,植,character,,,"""plant""","""tree"", ""straight""",207_-_plant
1,10,208,杏,character,,,"""apricot""","""tree"", ""mouth""",208_-_apricot
1,10,209,呆,character,Medium,Medium,"""dim-witted""","""tree"", ""mouth""",209_-_dim-witted
1,10,210,枯,character,,,"""withered""","""tree"", ""ancient""",210_-_withered
1,10,211,村,character,Medium,Medium,"""village""","""tree"", ""glued to""",211_-_village
1,10,212,相,character,Medium,Elementary,"""one another""","""tree"", ""eye""",212_-_one_another
1,10,213,本,character,Elementary,Elementary,"""notebook""","""tree""",213_-_notebook
1,10,214,案,character,,,"""case""","""peaceful"", ""tree""",214_-_case
1,10,215,未,character,Medium,Medium,"""not yet""","""tree""",215_-_not_yet
1,10,216,末,character,Advanced,Advanced,"""last""","""tree""",216_-_last
1,10,217,沫,character,,,"""foam""","""last"", ""water""",217_-_foam
1,10,218,味,character,Medium,Medium,"""flavor""","""not yet"", ""mouth""",218_-_flavor
1,10,219,妹,character,Medium,Medium,"""younger sister""","""woman"", ""not yet""",219_-_younger_sister
1,10,220,查,character,Medium,Medium,"""investigate""","""daybreak"", ""tree""",220_-_investigate
1,10,221,渣,character,,,"""sediment""","""investigate"", ""water""",221_-_sediment
1,10,222,染,character,,,"""dye""","""water"", ""tree"", ""baseball""",222_-_dye
1,10,223,李,character,Medium,Medium,"""plum""","""tree"", ""child""",223_-_plum
1,10,224,桌,character,Medium,Elementary,"""table""","""tree"", ""sun"", ""magic wand""",224_-_table
1,10,225,杂,character,Advanced,Advanced,"""miscellaneous""","""baseball"", ""pole""",225_-_miscellaneous
1,10,,艹,primitive,,Elementary,"""flower""",,PRIMITIVE_-_flower
1,10,226,若,character,,,"""as if""","""flower"", ""right""",226_-_as_if
1,10,227,草,character,Medium,Medium,"""grass""","""flower"", ""early""",227_-_grass
1,10,228,艺,character,Advanced,Advanced,"""technique""","""fishhook"", ""flower""",228_-_technique
1,10,229,苦,character,Advanced,Advanced,"""suffering""","""flower"", ""ancient""",229_-_suffering
1,10,230,宽,character,Advanced,Advanced,"""wide""","""house"", ""see"", ""flower""",230_-_wide
1,10,231,莫,character,,Advanced,"""nobody"", ""graveyard""","""flower"", ""sun"", ""St. Bernard dog""",231_-_nobody
1,10,232,模,character,Advanced,Advanced,"""imitate""","""graveyard"", ""tree""",232_-_imitate
1,10,233,漠,character,,,"""desert""","""water"", ""graveyard""",233_-_desert
1,10,234,墓,character,,,"""grave""","""soil"", ""graveyard""",234_-_grave
1,10,235,苗,character,,Medium,"""seedling"", ""tomato seedling""","""rice field"", ""brains"", ""flower""",235_-_seedling
1,10,236,瞄,character,,,"""aim""","""eye"", ""tomato seedling"", ""eyeball""",236_-_aim
1,11,237,兆,character,,Medium,"""portent"", ""turtle""",,237_-_portent
1,11,238,桃,character,,,"""peach""","""portent"", ""tree""",238_-_peach
1,11,239,犬,character,,Elementary,"""pooch"", ""chihuahua"", ""pack of wild dogs""","""large"", ""St. Bernard dog"", ""a drop of""",239_-_pooch
1,11,240,尤,character,Advanced,Elementary,"""remarkable"", ""Frankenpooch""","""pooch"", ""human legs""",240_-_remarkable
1,11,241,厌,character,,,"""detest""","""chihuahua"", ""factory""",241_-_detest
1,11,242,状,character,Advanced,Advanced,"""state of affairs""","""turtle"", ""chihuahua""",242_-_state_of_affairs
1,11,243,妆,character,,,"""put on makeup""","""woman"", ""turtle""",243_-_put_on_makeup
1,11,244,将,character,Advanced,Advanced,"""General""","""turtle"", ""evening"", ""glued to""",244_-_General
1,11,245,获,character,Advanced,Advanced,"""seize""","""flower"", ""chihuahua"", ""pack of wild dogs""",245_-_seize
1,11,246,默,character,,,"""silent""","""black"", ""chihuahua""",246_-_silent
1,11,247,然,character,Elementary,Elementary,"""sort of thing""","""flesh"", ""chihuahua"", ""cooking fire""",247_-_sort_of_thing
1,11,,吅,primitive,,Medium,"""chatterbox"", ""windup teeth""","""mouth""",PRIMITIVE_-_chatterbox
1,11,248,哭,character,Medium,Medium,"""cry""","""chatterbox"", ""chihuahua""",248_-_cry
1,11,249,器,character,Advanced,Advanced,"""utensil""","""chihuahua"", ""mouth""",249_-_utensil
1,11,250,臭,character,Advanced,Advanced,"""stinking""","""chihuahua"", ""nose""",250_-_stinking
1,11,251,狗,character,Medium,Medium,"""dog""","""pack of wild dogs"", ""sentence""",251_-_dog
1,11,252,牛,character,Elementary,Elementary,"""cow""",,252_-_cow
1,11,253,特,character,Medium,Medium,"""special""","""cow"", ""Buddhist temple""",253_-_special
1,11,254,告,character,Elementary,Elementary,"""declare""","""cow"", ""mouth""",254_-_declare
1,11,255,浩,character,,,"""vast""","""water"", ""mouth"", ""cow""",255_-_vast
1,11,256,先,character,Elementary,Elementary,"""before""","""cow"", ""human legs""",256_-_before
1,11,257,洗,character,Elementary,Elementary,"""wash""","""water"", ""before""",257_-_wash
1,12,,𠆢,primitive,,Elementary,"""umbrella""",,PRIMITIVE_-_umbrella
1,12,258,个,character,Elementary,Elementary,"""individual""","""umbrella"", ""walking stick""",258_-_individual
1,12,,囧介－𠆢,primitive,,Elementary,"""crutches""",,PRIMITIVE_-_crutches
1,12,259,介,character,Elementary,Elementary,"""introduce""","""umbrella"", ""crutches""",259_-_introduce
1,12,260,界,character,Advanced,Advanced,"""world""","""introduce"", ""rice field""",260_-_world
1,12,261,茶,character,Elementary,Elementary,"""tea""","""flower"", ""wooden pole"", ""umbrella""",261_-_tea
1,12,,亼,primitive,,Elementary,"""meeting""","""umbrella""",PRIMITIVE_-_meeting
1,12,262,合,character,Medium,Elementary,"""fit""","""meeting"", ""mouth""",262_-_fit
1,12,263,哈,character,Medium,Medium,"""ha!""","""mouth"", ""fit""",263_-_ha!
1,12,264,塔,character,,,"""pagoda""","""dirt"", ""flower"", ""fit""",264_-_pagoda
1,12,265,王,character,Medium,Elementary,"""king"", ""scepter""","""I-beam""",265_-_king
1,12,266,玉,character,Medium,Elementary,"""jade"", ""jewel"", ""ball""","""scepter"", ""a drop of""",266_-_jade
1,12,267,宝,character,Medium,Medium,"""treasure""","""house"", ""jade""",267_-_treasure
1,12,268,球,character,Elementary,Elementary,"""ball""","""ball"", ""request""",268_-_ball
1,12,269,现,character,Elementary,Elementary,"""present""","""ball"", ""see""",269_-_present
1,12,270,玩,character,Elementary,Elementary,"""play""","""beginning"", ""ball""",270_-_play
1,12,271,狂,character,,,"""crazy""","""king"", ""pack of wild dogs""",271_-_crazy
1,12,272,皇,character,Advanced,Advanced,"""emperor""","""king"", ""white bird""",272_-_emperor
1,12,273,煌,character,,,"""resplendent""","""fire"", ""emperor""",273_-_resplendent
1,12,274,呈,character,,Advanced,"""submit""","""king"", ""mouth""",274_-_submit
1,12,275,全,character,Medium,Medium,"""whole""","""king"", ""umbrella""",275_-_whole
1,12,276,理,character,Medium,Medium,"""logic""","""jewel"", ""computer""",276_-_logic
1,12,277,主,character,Medium,Elementary,"""lord"", ""candlestick""","""a drop of"", ""king""",277_-_lord
1,12,278,注,character,Advanced,Advanced,"""pour""","""candlestick""",278_-_pour
1,12,279,金,character,Advanced,Elementary,"""gold"", ""metal""","""umbrella"", ""scepter"", ""a drop of""",279_-_gold
1,12,280,钟,character,Advanced,Advanced,"""bell""","""metal"", ""middle""",280_-_bell
1,12,281,铜,character,,,"""copper""","""monks"", ""metal""",281_-_copper
1,12,282,钓,character,,,"""go fishin’""","""gold"", ""ladle""",282_-_go_fishin’
1,12,283,针,character,,Elementary,"""needle""","""needle"", ""metal""",283_-_needle
1,12,284,钉,character,,Elementary,"""nail""","""gold""",284_-_nail
1,12,285,铭,character,,,"""inscription""","""name"", ""gold""",285_-_inscription
1,12,286,镇,character,,,"""at ease""","""metal"", ""true""",286_-_at_ease
1,13,,辶,primitive,,Elementary,"""road""",,PRIMITIVE_-_road
